GID,DATE,TIME,ALIGHT_DEMAND
다바8319,2023-06-29,17,96
다바8319,2023-06-29,18,96
다바8319,2023-06-29,19,64
다바8319,2023-06-29,20,50
다바8319,2023-06-29,21,37
다바8319,2023-06-29,22,27
다바8319,2023-06-29,23,10
다바8319,2023-06-30,0,0
다바8319,2023-06-30,1,0
다바8319,2023-06-30,5,0
다바8319,2023-06-30,6,15
다바8319,2023-06-30,7,69
다바8319,2023-06-30,8,63
다바8319,2023-06-30,9,61
다바8319,2023-06-30,10,56
다바8319,2023-06-30,11,38
다바8319,2023-06-30,12,94
다바8319,2023-06-30,13,80
다바8319,2023-06-30,14,79
다바8319,2023-06-30,15,113
다바8319,2023-06-30,16,120
다바8319,2023-06-30,17,142
다바8319,2023-06-30,18,143
다바8319,2023-06-30,19,82
다바8319,2023-06-30,20,70
다바8319,2023-06-30,21,39
다바8319,2023-06-30,22,47
다바8319,2023-06-30,23,2
다바8320,2023-06-24,0,0
다바8320,2023-06-24,1,0
다바8320,2023-06-24,5,0
다바8320,2023-06-24,6,0
다바8320,2023-06-24,7,3
다바8320,2023-06-24,8,2
다바8320,2023-06-24,9,5
다바8320,2023-06-24,10,6
다바8320,2023-06-24,11,9
다바8320,2023-06-24,12,11
다바8320,2023-06-24,13,15
다바8320,2023-06-24,14,8
다바8320,2023-06-24,15,12
다바8320,2023-06-24,16,19
다바8320,2023-06-24,17,10
다바8320,2023-06-24,18,12
다바8320,2023-06-24,19,6
다바8320,2023-06-24,20,7
다바8320,2023-06-24,21,12
다바8320,2023-06-24,22,10
다바8320,2023-06-24,23,0
다바8320,2023-06-25,0,0
다바8320,2023-06-25,1,0
다바8320,2023-06-25,5,0
다바8320,2023-06-25,6,3
다바8320,2023-06-25,7,1
다바8320,2023-06-25,8,4
다바8320,2023-06-25,9,5
다바8320,2023-06-25,10,5
다바8320,2023-06-25,11,3
다바8320,2023-06-25,12,13
다바8320,2023-06-25,13,8
다바8320,2023-06-25,14,4
다바8320,2023-06-25,15,10
다바8320,2023-06-25,16,9
다바8320,2023-06-25,17,13
다바8320,2023-06-25,18,7
다바8320,2023-06-25,19,10
다바8320,2023-06-25,20,6
다바8320,2023-06-25,21,9
다바8320,2023-06-25,22,5
다바8320,2023-06-25,23,0
다바8320,2023-06-26,0,0
다바8320,2023-06-26,1,0
다바8320,2023-06-26,5,0
다바8320,2023-06-26,6,4
다바8320,2023-06-26,7,44
다바8320,2023-06-26,8,24
다바8320,2023-06-26,9,12
다바8320,2023-06-26,10,10
다바8320,2023-06-26,11,5
다바8320,2023-06-26,12,12
다바8320,2023-06-26,13,18
다바8320,2023-06-26,14,15
다바8320,2023-06-26,15,18
다바8320,2023-06-26,16,29
다바8320,2023-06-26,17,23
다바8320,2023-06-26,18,36
다바8320,2023-06-26,19,18
다바8320,2023-06-26,20,15
다바8320,2023-06-26,21,6
다바8320,2023-06-26,22,13
다바8320,2023-06-26,23,3
다바8320,2023-06-27,0,0
다바8320,2023-06-27,1,0
다바8320,2023-06-27,5,0
다바8320,2023-06-27,6,4
다바8320,2023-06-27,7,43
다바8320,2023-06-27,8,26
다바8320,2023-06-27,9,7
다바8320,2023-06-27,10,9
다바8320,2023-06-27,11,12
다바8320,2023-06-27,12,20
다바8320,2023-06-27,13,21
다바8320,2023-06-27,14,18
다바8320,2023-06-27,15,18
다바8320,2023-06-27,16,28
다바8320,2023-06-27,17,34
다바8320,2023-06-27,18,42
다바8320,2023-06-27,19,23
다바8320,2023-06-27,20,13
다바8320,2023-06-27,21,17
다바8320,2023-06-27,22,7
다바8320,2023-06-27,23,4
다바8320,2023-06-28,0,0
다바8320,2023-06-28,1,0
다바8320,2023-06-28,5,0
다바8320,2023-06-28,6,1
다바8320,2023-06-28,7,46
다바8320,2023-06-28,8,22
다바8320,2023-06-28,9,6
다바8320,2023-06-28,10,11
다바8320,2023-06-28,11,9
다바8320,2023-06-28,12,20
다바8320,2023-06-28,13,12
다바8320,2023-06-28,14,12
다바8320,2023-06-28,15,19
다바8320,2023-06-28,16,19
다바8320,2023-06-28,17,19
다바8320,2023-06-28,18,34
다바8320,2023-06-28,19,21
다바8320,2023-06-28,20,16
다바8320,2023-06-28,21,11
다바8320,2023-06-28,22,9
다바8320,2023-06-28,23,1
다바8320,2023-06-29,0,0
다바8320,2023-06-29,1,0
다바8320,2023-06-29,5,0
다바8320,2023-06-29,6,8
다바8320,2023-06-29,7,55
다바8320,2023-06-29,8,21
다바8320,2023-06-29,9,10
다바8320,2023-06-29,10,13
다바8320,2023-06-29,11,8
다바8320,2023-06-29,12,16
다바8320,2023-06-29,13,14
다바8320,2023-06-29,14,13
다바8320,2023-06-29,15,23
다바8320,2023-06-29,16,25
다바8320,2023-06-29,17,19
다바8320,2023-06-29,18,39
다바8320,2023-06-29,19,23
다바8320,2023-06-29,20,8
다바8320,2023-06-29,21,16
다바8320,2023-06-29,22,12
다바8320,2023-06-29,23,2
다바8320,2023-06-30,0,0
다바8320,2023-06-30,1,0
다바8320,2023-06-30,5,0
다바8320,2023-06-30,6,3
다바8320,2023-06-30,7,47
다바8320,2023-06-30,8,26
다바8320,2023-06-30,9,12
다바8320,2023-06-30,10,10
다바8320,2023-06-30,11,11
다바8320,2023-06-30,12,25
다바8320,2023-06-30,13,23
다바8320,2023-06-30,14,17
다바8320,2023-06-30,15,23
다바8320,2023-06-30,16,16
다바8320,2023-06-30,17,27
다바8320,2023-06-30,18,36
다바8320,2023-06-30,19,17
다바8320,2023-06-30,20,13
다바8320,2023-06-30,21,19
다바8320,2023-06-30,22,8
다바8320,2023-06-30,23,1
다바8321,2023-06-24,0,0
다바8321,2023-06-24,1,0
다바8321,2023-06-24,5,6
다바8321,2023-06-24,6,22
다바8321,2023-06-24,7,46
다바8321,2023-06-24,8,60
다바8321,2023-06-24,9,83
다바8321,2023-06-24,10,77
다바8321,2023-06-24,11,101
다바8321,2023-06-24,12,68
다바8321,2023-06-24,13,89
다바8321,2023-06-24,14,78
다바8321,2023-06-24,15,62
다바8321,2023-06-24,16,99
다바8321,2023-06-24,17,96
다바8321,2023-06-24,18,77
다바8321,2023-06-24,19,61
다바8321,2023-06-24,20,61
다바8321,2023-06-24,21,64
다바8321,2023-06-24,22,34
다바8321,2023-06-24,23,21
다바8321,2023-06-25,0,0
다바8321,2023-06-25,1,0
다바8321,2023-06-25,5,3
다바8321,2023-06-25,6,18
다바8321,2023-06-25,7,20
다바8321,2023-06-25,8,39
다바8321,2023-06-25,9,54
다바8321,2023-06-25,10,39
다바8321,2023-06-25,11,80
다바8321,2023-06-25,12,56
다바8321,2023-06-25,13,63
다바8321,2023-06-25,14,61
다바8321,2023-06-25,15,37
다바8321,2023-06-25,16,62
다바8321,2023-06-25,17,66
다바8321,2023-06-25,18,57
다바8321,2023-06-25,19,50
다바8321,2023-06-25,20,40
다바8321,2023-06-25,21,45
다바8321,2023-06-25,22,25
다바8321,2023-06-25,23,4
다바8321,2023-06-26,0,0
다바8321,2023-06-26,1,0
다바8321,2023-06-26,5,3
다바8321,2023-06-26,6,52
다바8321,2023-06-26,7,135
다바8321,2023-06-26,8,196
다바8321,2023-06-26,9,96
다바8321,2023-06-26,10,81
다바8321,2023-06-26,11,57
다바8321,2023-06-26,12,88
다바8321,2023-06-26,13,62
다바8321,2023-06-26,14,66
다바8321,2023-06-26,15,105
다바8321,2023-06-26,16,149
다바8321,2023-06-26,17,142
다바8321,2023-06-26,18,135
다바8321,2023-06-26,19,111
다바8321,2023-06-26,20,58
다바8321,2023-06-26,21,45
다바8321,2023-06-26,22,59
다바8321,2023-06-26,23,20
다바8321,2023-06-27,0,0
다바8321,2023-06-27,1,0
다바8321,2023-06-27,5,1
다바8321,2023-06-27,6,55
다바8321,2023-06-27,7,191
다바8321,2023-06-27,8,165
다바8321,2023-06-27,9,99
다바8321,2023-06-27,10,83
다바8321,2023-06-27,11,73
다바8321,2023-06-27,12,98
다바8321,2023-06-27,13,74
다바8321,2023-06-27,14,83
다바8321,2023-06-27,15,84
다바8321,2023-06-27,16,149
다바8321,2023-06-27,17,151
다바8321,2023-06-27,18,159
다바8321,2023-06-27,19,103
다바8321,2023-06-27,20,66
다바8321,2023-06-27,21,70
다바8321,2023-06-27,22,76
다바8321,2023-06-27,23,17
다바8321,2023-06-28,0,0
다바8321,2023-06-28,1,0
다바8321,2023-06-28,5,3
다바8321,2023-06-28,6,45
다바8321,2023-06-28,7,206
다바8321,2023-06-28,8,168
다바8321,2023-06-28,9,108
다바8321,2023-06-28,10,85
다바8321,2023-06-28,11,64
다바8321,2023-06-28,12,115
다바8321,2023-06-28,13,97
다바8321,2023-06-28,14,73
다바8321,2023-06-28,15,107
다바8321,2023-06-28,16,121
다바8321,2023-06-28,17,143
다바8321,2023-06-28,18,123
다바8321,2023-06-28,19,90
다바8321,2023-06-28,20,84
다바8321,2023-06-28,21,54
다바8321,2023-06-28,22,63
다바8321,2023-06-28,23,19
다바8321,2023-06-29,0,0
다바8321,2023-06-29,1,0
다바8321,2023-06-29,5,0
다바8321,2023-06-29,6,53
다바8321,2023-06-29,7,192
다바8321,2023-06-29,8,184
다바8321,2023-06-29,9,94
다바8321,2023-06-29,10,74
다바8321,2023-06-29,11,74
다바8321,2023-06-29,12,114
다바8321,2023-06-29,13,69
다바8321,2023-06-29,14,55
다바8321,2023-06-29,15,84
다바8321,2023-06-29,16,103
다바8321,2023-06-29,17,120
다바8321,2023-06-29,18,139
다바8321,2023-06-29,19,72
다바8321,2023-06-29,20,57
다바8321,2023-06-29,21,66
다바8321,2023-06-29,22,61
다바8321,2023-06-29,23,20
다바8321,2023-06-30,0,0
다바8321,2023-06-30,1,0
다바8321,2023-06-30,5,3
다바8321,2023-06-30,6,50
다바8321,2023-06-30,7,171
다바8321,2023-06-30,8,167
다바8321,2023-06-30,9,102
다바8321,2023-06-30,10,86
다바8321,2023-06-30,11,75
다바8321,2023-06-30,12,125
다바8321,2023-06-30,13,93
다바8321,2023-06-30,14,86
다바8321,2023-06-30,15,144
다바8321,2023-06-30,16,133
다바8321,2023-06-30,17,153
다바8321,2023-06-30,18,190
다바8321,2023-06-30,19,97
다바8321,2023-06-30,20,95
다바8321,2023-06-30,21,50
다바8321,2023-06-30,22,73
다바8321,2023-06-30,23,19
다바8405,2023-06-24,0,0
다바8405,2023-06-24,1,0
다바8405,2023-06-24,5,0
다바8405,2023-06-24,6,2
다바8405,2023-06-24,7,2
다바8405,2023-06-24,8,1
다바8405,2023-06-24,9,1
다바8405,2023-06-24,10,0
다바8405,2023-06-24,11,1
다바8405,2023-06-24,12,1
다바8405,2023-06-24,13,0
다바8405,2023-06-24,14,0
다바8405,2023-06-24,15,1
다바8405,2023-06-24,16,0
다바8405,2023-06-24,17,0
다바8405,2023-06-24,18,1
다바8405,2023-06-24,19,0
다바8405,2023-06-24,20,0
다바8405,2023-06-24,21,0
다바8405,2023-06-24,22,0
다바8405,2023-06-24,23,0
다바8405,2023-06-25,0,0
다바8405,2023-06-25,1,0
다바8405,2023-06-25,5,0
다바8405,2023-06-25,6,2
다바8405,2023-06-25,7,0
다바8405,2023-06-25,8,0
다바8405,2023-06-25,9,0
다바8405,2023-06-25,10,0
다바8405,2023-06-25,11,0
다바8405,2023-06-25,12,0
다바8405,2023-06-25,13,0
다바8405,2023-06-25,14,0
다바8405,2023-06-25,15,1
다바8405,2023-06-25,16,0
다바8405,2023-06-25,17,1
다바8405,2023-06-25,18,1
다바8405,2023-06-25,19,0
다바8405,2023-06-25,20,0
다바8405,2023-06-25,21,0
다바8405,2023-06-25,22,0
다바8405,2023-06-25,23,0
다바8405,2023-06-26,0,0
다바8405,2023-06-26,1,0
다바8405,2023-06-26,5,0
다바8405,2023-06-26,6,0
다바8405,2023-06-26,7,0
다바8405,2023-06-26,8,0
다바8405,2023-06-26,9,0
다바8405,2023-06-26,10,2
다바8405,2023-06-26,11,0
다바8405,2023-06-26,12,0
다바8405,2023-06-26,13,1
다바8405,2023-06-26,14,0
다바8405,2023-06-26,15,1
다바8405,2023-06-26,16,0
다바8405,2023-06-26,17,0
다바8405,2023-06-26,18,0
다바8405,2023-06-26,19,0
다바8405,2023-06-26,20,0
다바8405,2023-06-26,21,0
다바8405,2023-06-26,22,0
다바8405,2023-06-26,23,0
다바8405,2023-06-27,0,0
다바8405,2023-06-27,1,0
다바8405,2023-06-27,5,0
다바8405,2023-06-27,6,1
다바8405,2023-06-27,7,0
다바8405,2023-06-27,8,1
다바8405,2023-06-27,9,0
다바8405,2023-06-27,10,1
다바8405,2023-06-27,11,0
다바8405,2023-06-27,12,1
다바8405,2023-06-27,13,1
다바8405,2023-06-27,14,0
다바8405,2023-06-27,15,2
다바8405,2023-06-27,16,0
다바8405,2023-06-27,17,0
다바8405,2023-06-27,18,0
다바8405,2023-06-27,19,0
다바8405,2023-06-27,20,0
다바8405,2023-06-27,21,0
다바8405,2023-06-27,22,0
다바8405,2023-06-27,23,0
다바8405,2023-06-28,0,0
다바8405,2023-06-28,1,0
다바8405,2023-06-28,5,0
다바8405,2023-06-28,6,3
다바8405,2023-06-28,7,0
다바8405,2023-06-28,8,2
다바8405,2023-06-28,9,2
다바8405,2023-06-28,10,2
다바8405,2023-06-28,11,2
다바8405,2023-06-28,12,0
다바8405,2023-06-28,13,2
다바8405,2023-06-28,14,0
다바8405,2023-06-28,15,3
다바8405,2023-06-28,16,0
다바8405,2023-06-28,17,0
다바8405,2023-06-28,18,0
다바8405,2023-06-28,19,0
다바8405,2023-06-28,20,0
다바8405,2023-06-28,21,1
다바8405,2023-06-28,22,0
다바8405,2023-06-28,23,0
다바8405,2023-06-29,0,0
다바8405,2023-06-29,1,0
다바8405,2023-06-29,5,0
다바8405,2023-06-29,6,0
다바8405,2023-06-29,7,0
다바8405,2023-06-29,8,0
다바8405,2023-06-29,9,0
다바8405,2023-06-29,10,0
다바8405,2023-06-29,11,2
다바8405,2023-06-29,12,1
다바8405,2023-06-29,13,1
다바8405,2023-06-29,14,0
다바8405,2023-06-29,15,1
다바8405,2023-06-29,16,0
다바8405,2023-06-29,17,0
다바8405,2023-06-29,18,0
다바8405,2023-06-29,19,1
다바8405,2023-06-29,20,0
다바8405,2023-06-29,21,0
다바8405,2023-06-29,22,0
다바8405,2023-06-29,23,0
다바8405,2023-06-30,0,0
다바8405,2023-06-30,1,0
다바8405,2023-06-30,5,0
다바8405,2023-06-30,6,1
다바8405,2023-06-30,7,2
다바8405,2023-06-30,8,0
다바8405,2023-06-30,9,0
다바8405,2023-06-30,10,2
다바8405,2023-06-30,11,2
다바8405,2023-06-30,12,0
다바8405,2023-06-30,13,1
다바8405,2023-06-30,14,0
다바8405,2023-06-30,15,0
다바8405,2023-06-30,16,1
다바8405,2023-06-30,17,1
다바8405,2023-06-30,18,0
다바8405,2023-06-30,19,1
다바8405,2023-06-30,20,0
다바8405,2023-06-30,21,0
다바8405,2023-06-30,22,0
다바8405,2023-06-30,23,0
다바8407,2023-06-24,0,0
다바8407,2023-06-24,1,0
다바8407,2023-06-24,5,0
다바8407,2023-06-24,6,0
다바8407,2023-06-24,7,0
다바8407,2023-06-24,8,0
다바8407,2023-06-24,9,0
다바8407,2023-06-24,10,0
다바8407,2023-06-24,11,0
다바8407,2023-06-24,12,0
다바8407,2023-06-24,13,0
다바8407,2023-06-24,14,0
다바8407,2023-06-24,15,0
다바8407,2023-06-24,16,0
다바8407,2023-06-24,17,0
다바8407,2023-06-24,18,0
다바8407,2023-06-24,19,0
다바8407,2023-06-24,20,0
다바8407,2023-06-24,21,0
다바8407,2023-06-24,22,0
다바8407,2023-06-24,23,0
다바8407,2023-06-25,0,0
다바8407,2023-06-25,1,0
다바8407,2023-06-25,5,0
다바8407,2023-06-25,6,0
다바8407,2023-06-25,7,0
다바8407,2023-06-25,8,0
다바8407,2023-06-25,9,0
다바8407,2023-06-25,10,0
다바8407,2023-06-25,11,0
다바8407,2023-06-25,12,0
다바8407,2023-06-25,13,0
다바8407,2023-06-25,14,0
다바8407,2023-06-25,15,0
다바8407,2023-06-25,16,0
다바8407,2023-06-25,17,0
다바8407,2023-06-25,18,0
다바8407,2023-06-25,19,0
다바8407,2023-06-25,20,0
다바8407,2023-06-25,21,0
다바8407,2023-06-25,22,0
다바8407,2023-06-25,23,0
다바8407,2023-06-26,0,0
다바8407,2023-06-26,1,0
다바8407,2023-06-26,5,0
다바8407,2023-06-26,6,0
다바8407,2023-06-26,7,0
다바8407,2023-06-26,8,0
다바8407,2023-06-26,9,0
다바8407,2023-06-26,10,0
다바8407,2023-06-26,11,0
다바8407,2023-06-26,12,0
다바8407,2023-06-26,13,0
다바8407,2023-06-26,14,0
다바8407,2023-06-26,15,0
다바8407,2023-06-26,16,0
다바8407,2023-06-26,17,0
다바8407,2023-06-26,18,0
다바8407,2023-06-26,19,0
다바8407,2023-06-26,20,0
다바8407,2023-06-26,21,0
다바8407,2023-06-26,22,0
다바8407,2023-06-26,23,0
다바8407,2023-06-27,0,0
다바8407,2023-06-27,1,0
다바8407,2023-06-27,5,0
다바8407,2023-06-27,6,0
다바8407,2023-06-27,7,0
다바8407,2023-06-27,8,0
다바8407,2023-06-27,9,0
다바8407,2023-06-27,10,0
다바8407,2023-06-27,11,0
다바8407,2023-06-27,12,0
다바8407,2023-06-27,13,0
다바8407,2023-06-27,14,0
다바8407,2023-06-27,15,0
다바8407,2023-06-27,16,0
다바8407,2023-06-27,17,0
다바8407,2023-06-27,18,0
다바8407,2023-06-27,19,0
다바8407,2023-06-27,20,0
다바8407,2023-06-27,21,0
다바8407,2023-06-27,22,0
다바8407,2023-06-27,23,0
다바8407,2023-06-28,0,0
다바8407,2023-06-28,1,0
다바8407,2023-06-28,5,0
다바8407,2023-06-28,6,0
다바8407,2023-06-28,7,0
다바8407,2023-06-28,8,0
다바8407,2023-06-28,9,0
다바8407,2023-06-28,10,0
다바8407,2023-06-28,11,0
다바8407,2023-06-28,12,0
다바8407,2023-06-28,13,0
다바8407,2023-06-28,14,0
다바8407,2023-06-28,15,0
다바8407,2023-06-28,16,0
다바8407,2023-06-28,17,0
다바8407,2023-06-28,18,0
다바8407,2023-06-28,19,0
다바8407,2023-06-28,20,0
다바8407,2023-06-28,21,0
다바8407,2023-06-28,22,0
다바8407,2023-06-28,23,0
다바8407,2023-06-29,0,0
다바8407,2023-06-29,1,0
다바8407,2023-06-29,5,0
다바8407,2023-06-29,6,0
다바8407,2023-06-29,7,0
다바8407,2023-06-29,8,0
다바8407,2023-06-29,9,0
다바8407,2023-06-29,10,0
다바8407,2023-06-29,11,0
다바8407,2023-06-29,12,0
다바8407,2023-06-29,13,0
다바8407,2023-06-29,14,0
다바8407,2023-06-29,15,0
다바8407,2023-06-29,16,0
다바8407,2023-06-29,17,0
다바8407,2023-06-29,18,0
다바8407,2023-06-29,19,0
다바8407,2023-06-29,20,0
다바8407,2023-06-29,21,0
다바8407,2023-06-29,22,0
다바8407,2023-06-29,23,0
다바8407,2023-06-30,0,0
다바8407,2023-06-30,1,0
다바8407,2023-06-30,5,0
다바8407,2023-06-30,6,0
다바8407,2023-06-30,7,0
다바8407,2023-06-30,8,0
다바8407,2023-06-30,9,0
다바8407,2023-06-30,10,0
다바8407,2023-06-30,11,0
다바8407,2023-06-30,12,0
다바8407,2023-06-30,13,0
다바8407,2023-06-30,14,0
다바8407,2023-06-30,15,0
다바8407,2023-06-30,16,0
다바8407,2023-06-30,17,0
다바8407,2023-06-30,18,0
다바8407,2023-06-30,19,0
다바8407,2023-06-30,20,0
다바8407,2023-06-30,21,0
다바8407,2023-06-30,22,0
다바8407,2023-06-30,23,0
다바8408,2023-06-24,0,0
다바8408,2023-06-24,1,0
다바8408,2023-06-24,5,0
다바8408,2023-06-24,6,0
다바8408,2023-06-24,7,0
다바8408,2023-06-24,8,0
다바8408,2023-06-24,9,1
다바8408,2023-06-24,10,0
다바8408,2023-06-24,11,0
다바8408,2023-06-24,12,0
다바8408,2023-06-24,13,0
다바8408,2023-06-24,14,0
다바8408,2023-06-24,15,0
다바8408,2023-06-24,16,0
다바8408,2023-06-24,17,0
다바8408,2023-06-24,18,0
다바8408,2023-06-24,19,0
다바8408,2023-06-24,20,0
다바8408,2023-06-24,21,0
다바8408,2023-06-24,22,0
다바8408,2023-06-24,23,0
다바8408,2023-06-25,0,0
다바8408,2023-06-25,1,0
다바8408,2023-06-25,5,0
다바8408,2023-06-25,6,0
다바8408,2023-06-25,7,0
다바8408,2023-06-25,8,1
다바8408,2023-06-25,9,0
다바8408,2023-06-25,10,1
다바8408,2023-06-25,11,0
다바8408,2023-06-25,12,0
다바8408,2023-06-25,13,0
다바8408,2023-06-25,14,0
다바8408,2023-06-25,15,0
다바8408,2023-06-25,16,0
다바8408,2023-06-25,17,0
다바8408,2023-06-25,18,0
다바8408,2023-06-25,19,0
다바8408,2023-06-25,20,0
다바8408,2023-06-25,21,0
다바8408,2023-06-25,22,1
다바8408,2023-06-25,23,0
다바8408,2023-06-26,0,0
다바8408,2023-06-26,1,0
다바8408,2023-06-26,5,0
다바8408,2023-06-26,6,0
다바8408,2023-06-26,7,0
다바8408,2023-06-26,8,0
다바8408,2023-06-26,9,0
다바8408,2023-06-26,10,0
다바8408,2023-06-26,11,0
다바8408,2023-06-26,12,2
다바8408,2023-06-26,13,0
다바8408,2023-06-26,14,0
다바8408,2023-06-26,15,1
다바8408,2023-06-26,16,0
다바8408,2023-06-26,17,0
다바8408,2023-06-26,18,0
다바8408,2023-06-26,19,0
다바8408,2023-06-26,20,0
다바8408,2023-06-26,21,0
다바8408,2023-06-26,22,0
다바8408,2023-06-26,23,0
다바8408,2023-06-27,0,0
다바8408,2023-06-27,1,0
다바8408,2023-06-27,5,0
다바8408,2023-06-27,6,0
다바8408,2023-06-27,7,0
다바8408,2023-06-27,8,0
다바8408,2023-06-27,9,0
다바8408,2023-06-27,10,0
다바8408,2023-06-27,11,0
다바8408,2023-06-27,12,0
다바8408,2023-06-27,13,0
다바8408,2023-06-27,14,0
다바8408,2023-06-27,15,0
다바8408,2023-06-27,16,0
다바8408,2023-06-27,17,0
다바8408,2023-06-27,18,0
다바8408,2023-06-27,19,2
다바8408,2023-06-27,20,0
다바8408,2023-06-27,21,0
다바8408,2023-06-27,22,1
다바8408,2023-06-27,23,0
다바8408,2023-06-28,0,0
다바8408,2023-06-28,1,0
다바8408,2023-06-28,5,0
다바8408,2023-06-28,6,0
다바8408,2023-06-28,7,0
다바8408,2023-06-28,8,0
다바8408,2023-06-28,9,0
다바8408,2023-06-28,10,0
다바8408,2023-06-28,11,0
다바8408,2023-06-28,12,1
다바8408,2023-06-28,13,0
다바8408,2023-06-28,14,0
다바8408,2023-06-28,15,0
다바8408,2023-06-28,16,1
다바8408,2023-06-28,17,0
다바8408,2023-06-28,18,0
다바8408,2023-06-28,19,0
다바8408,2023-06-28,20,0
다바8408,2023-06-28,21,0
다바8408,2023-06-28,22,0
다바8408,2023-06-28,23,0
다바8408,2023-06-29,0,0
다바8408,2023-06-29,1,0
다바8408,2023-06-29,5,0
다바8408,2023-06-29,6,0
다바8408,2023-06-29,7,0
다바8408,2023-06-29,8,0
다바8408,2023-06-29,9,0
다바8408,2023-06-29,10,0
다바8408,2023-06-29,11,0
다바8408,2023-06-29,12,0
다바8408,2023-06-29,13,0
다바8408,2023-06-29,14,0
다바8408,2023-06-29,15,1
다바8408,2023-06-29,16,2
다바8408,2023-06-29,17,0
다바8408,2023-06-29,18,0
다바8408,2023-06-29,19,0
다바8408,2023-06-29,20,0
다바8408,2023-06-29,21,0
다바8408,2023-06-29,22,0
다바8408,2023-06-29,23,0
다바8408,2023-06-30,0,0
다바8408,2023-06-30,1,0
다바8408,2023-06-30,5,0
다바8408,2023-06-30,6,0
다바8408,2023-06-30,7,0
다바8408,2023-06-30,8,0
다바8408,2023-06-30,9,0
다바8408,2023-06-30,10,0
다바8408,2023-06-30,11,0
다바8408,2023-06-30,12,1
다바8408,2023-06-30,13,0
다바8408,2023-06-30,14,0
다바8408,2023-06-30,15,0
다바8408,2023-06-30,16,0
다바8408,2023-06-30,17,0
다바8408,2023-06-30,18,0
다바8408,2023-06-30,19,0
다바8408,2023-06-30,20,0
다바8408,2023-06-30,21,0
다바8408,2023-06-30,22,0
다바8408,2023-06-30,23,0
다바8410,2023-06-24,0,0
다바8410,2023-06-24,1,0
다바8410,2023-06-24,5,0
다바8410,2023-06-24,6,0
다바8410,2023-06-24,7,2
다바8410,2023-06-24,8,8
다바8410,2023-06-24,9,4
다바8410,2023-06-24,10,3
다바8410,2023-06-24,11,10
다바8410,2023-06-24,12,8
다바8410,2023-06-24,13,13
다바8410,2023-06-24,14,5
다바8410,2023-06-24,15,7
다바8410,2023-06-24,16,10
다바8410,2023-06-24,17,14
다바8410,2023-06-24,18,11
다바8410,2023-06-24,19,4
다바8410,2023-06-24,20,4
다바8410,2023-06-24,21,12
다바8410,2023-06-24,22,9
다바8410,2023-06-24,23,4
다바8410,2023-06-25,0,0
다바8410,2023-06-25,1,0
다바8410,2023-06-25,5,0
다바8410,2023-06-25,6,0
다바8410,2023-06-25,7,1
다바8410,2023-06-25,8,1
다바8410,2023-06-25,9,5
다바8410,2023-06-25,10,5
다바8410,2023-06-25,11,2
다바8410,2023-06-25,12,0
다바8410,2023-06-25,13,12
다바8410,2023-06-25,14,2
다바8410,2023-06-25,15,10
다바8410,2023-06-25,16,5
다바8410,2023-06-25,17,6
다바8410,2023-06-25,18,7
다바8410,2023-06-25,19,7
다바8410,2023-06-25,20,5
다바8410,2023-06-25,21,6
다바8410,2023-06-25,22,5
다바8410,2023-06-25,23,0
다바8410,2023-06-26,0,0
다바8410,2023-06-26,1,0
다바8410,2023-06-26,5,0
다바8410,2023-06-26,6,3
다바8410,2023-06-26,7,32
다바8410,2023-06-26,8,12
다바8410,2023-06-26,9,4
다바8410,2023-06-26,10,3
다바8410,2023-06-26,11,4
다바8410,2023-06-26,12,5
다바8410,2023-06-26,13,7
다바8410,2023-06-26,14,10
다바8410,2023-06-26,15,10
다바8410,2023-06-26,16,22
다바8410,2023-06-26,17,10
다바8410,2023-06-26,18,26
다바8410,2023-06-26,19,16
다바8410,2023-06-26,20,8
다바8410,2023-06-26,21,15
다바8410,2023-06-26,22,10
다바8410,2023-06-26,23,0
다바8410,2023-06-27,0,0
다바8410,2023-06-27,1,0
다바8410,2023-06-27,5,0
다바8410,2023-06-27,6,2
다바8410,2023-06-27,7,38
다바8410,2023-06-27,8,11
다바8410,2023-06-27,9,0
다바8410,2023-06-27,10,7
다바8410,2023-06-27,11,3
다바8410,2023-06-27,12,10
다바8410,2023-06-27,13,7
다바8410,2023-06-27,14,8
다바8410,2023-06-27,15,9
다바8410,2023-06-27,16,19
다바8410,2023-06-27,17,17
다바8410,2023-06-27,18,22
다바8410,2023-06-27,19,26
다바8410,2023-06-27,20,9
다바8410,2023-06-27,21,10
다바8410,2023-06-27,22,6
다바8410,2023-06-27,23,2
다바8410,2023-06-28,0,0
다바8410,2023-06-28,1,0
다바8410,2023-06-28,5,0
다바8410,2023-06-28,6,6
다바8410,2023-06-28,7,38
다바8410,2023-06-28,8,17
다바8410,2023-06-28,9,5
다바8410,2023-06-28,10,2
다바8410,2023-06-28,11,4
다바8410,2023-06-28,12,11
다바8410,2023-06-28,13,11
다바8410,2023-06-28,14,11
다바8410,2023-06-28,15,12
다바8410,2023-06-28,16,11
다바8410,2023-06-28,17,19
다바8410,2023-06-28,18,34
다바8410,2023-06-28,19,21
다바8410,2023-06-28,20,8
다바8410,2023-06-28,21,4
다바8410,2023-06-28,22,12
다바8410,2023-06-28,23,1
다바8410,2023-06-29,0,0
다바8410,2023-06-29,1,0
다바8410,2023-06-29,5,0
다바8410,2023-06-29,6,1
다바8410,2023-06-29,7,36
